time,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 21:10:16+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:10:24+02:00,222.99999999813735,0.0,1.0000000002037268,0.0,223.99999999834108,0.0,223.99999999834108
2021-10-29 21:10:32+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:10:40+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:10:48+02:00,217.99999999348074,0.0,1.9999999999527063,0.0,219.99999999343345,0.0,219.99999999343345
2021-10-29 21:10:56+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:11:04+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:11:12+02:00,217.99999999348074,0.0,1.9999999999527063,0.0,219.99999999343345,0.0,219.99999999343345
2021-10-29 21:11:20+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:11:28+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:11:36+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:11:44+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:11:52+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:12:00+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:12:08+02:00,214.00000003632158,0.0,1.9999999999527063,0.0,216.0000000362743,0.0,216.0000000362743
2021-10-29 21:12:16+02:00,212.99999998882413,0.0,1.0000000002037268,0.0,213.99999998902786,0.0,213.99999998902786
2021-10-29 21:12:24+02:00,212.000000057742,0.0,1.0000000002037268,0.0,213.00000005794573,0.0,213.00000005794573
2021-10-29 21:12:32+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:12:40+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:12:48+02:00,216.00000001490116,0.0,1.9999999999527063,0.0,218.00000001485387,0.0,218.00000001485387
2021-10-29 21:12:56+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:13:04+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:13:12+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:13:20+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:13:28+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:13:36+02:00,214.00000003632158,0.0,1.9999999999527063,0.0,216.0000000362743,0.0,216.0000000362743
2021-10-29 21:13:44+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:13:52+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:14:00+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:14:08+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:14:16+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:14:24+02:00,214.00000003632158,0.0,1.9999999999527063,0.0,216.0000000362743,0.0,216.0000000362743
2021-10-29 21:14:32+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:14:40+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:14:48+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:14:56+02:00,216.00000001490116,0.0,1.9999999999527063,0.0,218.00000001485387,0.0,218.00000001485387
2021-10-29 21:15:04+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:15:12+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:15:20+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:15:28+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:15:36+02:00,216.9999999459833,0.0,1.9999999999527063,0.0,218.999999945936,0.0,218.999999945936
2021-10-29 21:15:44+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:15:52+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:16:00+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:16:08+02:00,216.9999999459833,0.0,1.9999999999527063,0.0,218.999999945936,0.0,218.999999945936
2021-10-29 21:16:16+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:16:24+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:16:32+02:00,216.9999999459833,0.0,1.9999999999527063,0.0,218.999999945936,0.0,218.999999945936
2021-10-29 21:16:40+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:16:48+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:16:56+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:17:04+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:17:12+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:17:20+02:00,214.9999999674037,0.0,1.9999999999527063,0.0,216.99999996735642,0.0,216.99999996735642
2021-10-29 21:17:28+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:17:36+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:17:44+02:00,216.00000001490116,0.0,1.9999999999527063,0.0,218.00000001485387,0.0,218.00000001485387
2021-10-29 21:17:52+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:18:00+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:18:08+02:00,216.00000001490116,0.0,1.9999999999527063,0.0,218.00000001485387,0.0,218.00000001485387
2021-10-29 21:18:16+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:18:24+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:18:32+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:18:40+02:00,219.0000000409782,0.0,1.9999999999527063,0.0,221.0000000409309,0.0,221.0000000409309
2021-10-29 21:18:48+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:18:56+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:19:04+02:00,217.99999999348074,0.0,1.9999999999527063,0.0,219.99999999343345,0.0,219.99999999343345
2021-10-29 21:19:12+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:19:20+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:19:28+02:00,214.9999999674037,0.0,1.9999999999527063,0.0,216.99999996735642,0.0,216.99999996735642
2021-10-29 21:19:36+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:19:44+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:19:52+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:20:00+02:00,216.9999999459833,0.0,1.9999999999527063,0.0,218.999999945936,0.0,218.999999945936
2021-10-29 21:20:08+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,217.99999994618702,0.0,217.99999994618702
2021-10-29 21:20:16+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:20:24+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,217.0000000151049,0.0,217.0000000151049
2021-10-29 21:20:32+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:20:40+02:00,216.00000001490116,0.0,1.9999999999527063,0.0,218.00000001485387,0.0,218.00000001485387
2021-10-29 21:20:48+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:20:56+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:21:04+02:00,214.9999999674037,0.0,1.9999999999527063,0.0,216.99999996735642,0.0,216.99999996735642
2021-10-29 21:21:12+02:00,217.99999999348074,0.0,1.0000000002037268,0.0,218.99999999368447,0.0,218.99999999368447
2021-10-29 21:21:20+02:00,212.99999998882413,0.0,1.0000000002037268,0.0,213.99999998902786,0.0,213.99999998902786
2021-10-29 21:21:28+02:00,216.00000001490116,0.0,1.9999999999527063,0.0,218.00000001485387,0.0,218.00000001485387
2021-10-29 21:21:36+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:21:44+02:00,212.99999998882413,0.0,1.0000000002037268,0.0,213.99999998902786,0.0,213.99999998902786
2021-10-29 21:21:52+02:00,214.00000003632158,0.0,1.9999999999527063,0.0,216.0000000362743,0.0,216.0000000362743
2021-10-29 21:22:00+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:22:08+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:22:16+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:22:24+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:22:32+02:00,212.99999998882413,0.0,1.0000000002037268,0.0,213.99999998902786,0.0,213.99999998902786
2021-10-29 21:22:40+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:22:48+02:00,212.99999998882413,0.0,1.0000000002037268,0.0,213.99999998902786,0.0,213.99999998902786
2021-10-29 21:22:56+02:00,214.00000003632158,0.0,1.9999999999527063,0.0,216.0000000362743,0.0,216.0000000362743
2021-10-29 21:23:04+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:23:12+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:23:20+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,215.0000000365253,0.0,215.0000000365253
2021-10-29 21:23:28+02:00,214.00000003632158,0.0,1.9999999999527063,0.0,216.0000000362743,0.0,216.0000000362743
2021-10-29 21:23:36+02:00,212.99999998882413,0.0,1.0000000002037268,0.0,213.99999998902786,0.0,213.99999998902786
2021-10-29 21:23:44+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 21:23:52+02:00,212.000000057742,0.0,1.0000000002037268,0.0,213.00000005794573,0.0,213.00000005794573
2021-10-29 21:24:00+02:00,214.9999999674037,0.0,1.9999999999527063,0.0,216.99999996735642,0.0,216.99999996735642
2021-10-29 21:24:08+02:00,533.9999999850988,0.0,1.0000000002037268,0.0,534.9999999853026,0.0,534.9999999853026
2021-10-29 21:24:16+02:00,439.99999994412065,0.0,1.0000000002037268,0.0,440.9999999443244,0.0,440.9999999443244
2021-10-29 21:24:24+02:00,437.99999996554106,0.0,1.9999999999527063,0.0,439.99999996549377,0.0,439.99999996549377
2021-10-29 21:24:32+02:00,442.00000003911555,0.0,1.0000000002037268,0.0,443.0000000393193,0.0,443.0000000393193
2021-10-29 21:24:40+02:00,444.99999994877726,0.0,1.0000000002037268,0.0,445.999999948981,0.0,445.999999948981
2021-10-29 21:24:48+02:00,452.0000000484288,0.0,1.9999999999527063,0.0,454.0000000483815,0.0,454.0000000483815
2021-10-29 21:24:56+02:00,451.0000000009313,0.0,1.0000000002037268,0.0,452.00000000113505,0.0,452.00000000113505
2021-10-29 21:25:04+02:00,447.9999999748543,0.0,1.0000000002037268,0.0,448.999999975058,0.0,448.999999975058
2021-10-29 21:25:12+02:00,449.00000002235174,0.0,1.0000000002037268,0.0,450.00000002255547,0.0,450.00000002255547
2021-10-29 21:25:20+02:00,447.9999999748543,0.0,1.9999999999527063,0.0,449.999999974807,0.0,449.999999974807
2021-10-29 21:25:28+02:00,445.9999999962747,0.0,1.0000000002037268,0.0,446.99999999647844,0.0,446.99999999647844
2021-10-29 21:25:36+02:00,447.9999999748543,0.0,1.0000000002037268,0.0,448.999999975058,0.0,448.999999975058
2021-10-29 21:25:44+02:00,444.00000001769513,0.0,1.0000000002037268,0.0,445.00000001789886,0.0,445.00000001789886
2021-10-29 21:25:52+02:00,442.00000003911555,0.0,1.0000000002037268,0.0,443.0000000393193,0.0,443.0000000393193
2021-10-29 21:26:00+02:00,440.9999999916181,0.0,1.0000000002037268,0.0,441.9999999918218,0.0,441.9999999918218
2021-10-29 21:26:08+02:00,442.00000003911555,0.0,1.0000000002037268,0.0,443.0000000393193,0.0,443.0000000393193
2021-10-29 21:26:16+02:00,442.9999999701977,0.0,1.0000000002037268,0.0,443.9999999704014,0.0,443.9999999704014
2021-10-29 21:26:24+02:00,440.9999999916181,0.0,1.9999999999527063,0.0,442.9999999915708,0.0,442.9999999915708
2021-10-29 21:26:32+02:00,440.9999999916181,0.0,1.0000000002037268,0.0,441.9999999918218,0.0,441.9999999918218
2021-10-29 21:26:40+02:00,442.00000003911555,0.0,1.0000000002037268,0.0,443.0000000393193,0.0,443.0000000393193
2021-10-29 21:26:48+02:00,439.0000000130385,0.0,1.9999999999527063,0.0,441.0000000129912,0.0,441.0000000129912
2021-10-29 21:26:56+02:00,437.99999996554106,0.0,1.0000000002037268,0.0,438.9999999657448,0.0,438.9999999657448
2021-10-29 21:27:04+02:00,437.00000003445894,0.0,1.0000000002037268,0.0,438.00000003466266,0.0,438.00000003466266
2021-10-29 21:27:12+02:00,437.00000003445894,0.0,1.0000000002037268,0.0,438.00000003466266,0.0,438.00000003466266
2021-10-29 21:27:20+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,435.00000000858563,0.0,435.00000000858563
2021-10-29 21:27:28+02:00,434.0000000083819,0.0,1.9999999999527063,0.0,436.0000000083346,0.0,436.0000000083346
2021-10-29 21:27:36+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,435.00000000858563,0.0,435.00000000858563
2021-10-29 21:27:44+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,435.00000000858563,0.0,435.00000000858563
2021-10-29 21:27:52+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,435.00000000858563,0.0,435.00000000858563
2021-10-29 21:28:00+02:00,435.00000005587935,0.0,1.0000000002037268,0.0,436.0000000560831,0.0,436.0000000560831
2021-10-29 21:28:08+02:00,434.0000000083819,0.0,1.9999999999527063,0.0,436.0000000083346,0.0,436.0000000083346
2021-10-29 21:28:16+02:00,432.0000000298023,0.0,1.0000000002037268,0.0,433.00000003000605,0.0,433.00000003000605
2021-10-29 21:28:24+02:00,432.0000000298023,0.0,1.9999999999527063,0.0,434.00000002975503,0.0,434.00000002975503
2021-10-29 21:28:32+02:00,432.0000000298023,0.0,1.0000000002037268,0.0,433.00000003000605,0.0,433.00000003000605
2021-10-29 21:28:40+02:00,430.99999998230487,0.0,1.0000000002037268,0.0,431.9999999825086,0.0,431.9999999825086
2021-10-29 21:28:48+02:00,429.0000000037253,0.0,1.0000000002037268,0.0,430.000000003929,0.0,430.000000003929
2021-10-29 21:28:56+02:00,427.99999995622784,0.0,1.9999999999527063,0.0,429.99999995618055,0.0,429.99999995618055
2021-10-29 21:29:04+02:00,425.00000004656613,0.0,1.0000000002037268,0.0,426.00000004676986,0.0,426.00000004676986
2021-10-29 21:29:12+02:00,429.0000000037253,0.0,1.0000000002037268,0.0,430.000000003929,0.0,430.000000003929
2021-10-29 21:29:20+02:00,427.0000000251457,0.0,1.0000000002037268,0.0,428.00000002534944,0.0,428.00000002534944
2021-10-29 21:29:28+02:00,425.99999997764826,0.0,1.0000000002037268,0.0,426.999999977852,0.0,426.999999977852
2021-10-29 21:29:36+02:00,427.0000000251457,0.0,1.9999999999527063,0.0,429.0000000250984,0.0,429.0000000250984
2021-10-29 21:29:44+02:00,429.0000000037253,0.0,1.0000000002037268,0.0,430.000000003929,0.0,430.000000003929
2021-10-29 21:29:52+02:00,425.00000004656613,0.0,1.0000000002037268,0.0,426.00000004676986,0.0,426.00000004676986
2021-10-29 21:30:00+02:00,427.0000000251457,0.0,1.9999999999527063,0.0,429.0000000250984,0.0,429.0000000250984
2021-10-29 21:30:08+02:00,425.00000004656613,0.0,1.0000000002037268,0.0,426.00000004676986,0.0,426.00000004676986
2021-10-29 21:30:16+02:00,425.99999997764826,0.0,1.9999999999527063,0.0,427.99999997760096,0.0,427.99999997760096
2021-10-29 21:30:24+02:00,423.9999999990687,0.0,1.0000000002037268,0.0,424.9999999992724,0.0,424.9999999992724
2021-10-29 21:30:32+02:00,422.0000000204891,0.0,1.0000000002037268,0.0,423.0000000206928,0.0,423.0000000206928
2021-10-29 21:30:40+02:00,422.9999999515712,0.0,1.9999999999527063,0.0,424.99999995152393,0.0,424.99999995152393
2021-10-29 21:30:48+02:00,422.0000000204891,0.0,1.0000000002037268,0.0,423.0000000206928,0.0,423.0000000206928
2021-10-29 21:30:56+02:00,420.99999997299165,0.0,1.0000000002037268,0.0,421.9999999731954,0.0,421.9999999731954
2021-10-29 21:31:04+02:00,422.9999999515712,0.0,1.0000000002037268,0.0,423.99999995177495,0.0,423.99999995177495
2021-10-29 21:31:12+02:00,420.99999997299165,0.0,1.0000000002037268,0.0,421.9999999731954,0.0,421.9999999731954
2021-10-29 21:31:20+02:00,420.99999997299165,0.0,1.9999999999527063,0.0,422.99999997294435,0.0,422.99999997294435
2021-10-29 21:31:28+02:00,422.0000000204891,0.0,1.0000000002037268,0.0,423.0000000206928,0.0,423.0000000206928
2021-10-29 21:31:36+02:00,418.99999999441206,0.0,1.0000000002037268,0.0,419.9999999946158,0.0,419.9999999946158
2021-10-29 21:31:44+02:00,417.9999999469146,0.0,1.9999999999527063,0.0,419.9999999468673,0.0,419.9999999468673
2021-10-29 21:31:52+02:00,418.99999999441206,0.0,1.0000000002037268,0.0,419.9999999946158,0.0,419.9999999946158
2021-10-29 21:32:00+02:00,417.0000000158325,0.0,1.0000000002037268,0.0,418.0000000160362,0.0,418.0000000160362
2021-10-29 21:32:08+02:00,417.9999999469146,0.0,1.0000000002037268,0.0,418.99999994711834,0.0,418.99999994711834
2021-10-29 21:32:16+02:00,417.0000000158325,0.0,1.9999999999527063,0.0,419.0000000157852,0.0,419.0000000157852
2021-10-29 21:32:24+02:00,415.99999996833503,0.0,1.0000000002037268,0.0,416.99999996853876,0.0,416.99999996853876
2021-10-29 21:32:32+02:00,415.99999996833503,0.0,1.0000000002037268,0.0,416.99999996853876,0.0,416.99999996853876
2021-10-29 21:32:40+02:00,415.99999996833503,0.0,1.0000000002037268,0.0,416.99999996853876,0.0,416.99999996853876
2021-10-29 21:32:48+02:00,415.99999996833503,0.0,1.9999999999527063,0.0,417.99999996828774,0.0,417.99999996828774
2021-10-29 21:32:56+02:00,415.99999996833503,0.0,1.0000000002037268,0.0,416.99999996853876,0.0,416.99999996853876
2021-10-29 21:33:04+02:00,415.0000000372529,0.0,1.0000000002037268,0.0,416.00000003745663,0.0,416.00000003745663
2021-10-29 21:33:12+02:00,415.0000000372529,0.0,1.9999999999527063,0.0,417.0000000372056,0.0,417.0000000372056
2021-10-29 21:33:20+02:00,415.99999996833503,0.0,1.0000000002037268,0.0,416.99999996853876,0.0,416.99999996853876
2021-10-29 21:33:28+02:00,415.0000000372529,0.0,1.0000000002037268,0.0,416.00000003745663,0.0,416.00000003745663
2021-10-29 21:33:36+02:00,412.999999942258,0.0,1.0000000002037268,0.0,413.9999999424617,0.0,413.9999999424617
2021-10-29 21:33:44+02:00,413.99999998975545,0.0,1.9999999999527063,0.0,415.99999998970816,0.0,415.99999998970816
