,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 22:39:20+02:00,4532.000000006519,0.0,1.9999999999527063,0.0,4532.000000006519,1.9999999999527063,4534.000000006472
2021-10-29 22:39:28+02:00,435.00000005587935,0.0,1.0000000002037268,0.0,435.00000005587935,1.0000000002037268,436.0000000560831
2021-10-29 22:39:36+02:00,437.00000003445894,0.0,1.0000000002037268,0.0,437.00000003445894,1.0000000002037268,438.00000003466266
2021-10-29 22:39:44+02:00,437.99999996554106,0.0,1.0000000002037268,0.0,437.99999996554106,1.0000000002037268,438.9999999657448
2021-10-29 22:39:52+02:00,444.00000001769513,0.0,1.9999999999527063,0.0,444.00000001769513,1.9999999999527063,446.00000001764784
2021-10-29 22:40:00+02:00,444.00000001769513,0.0,1.0000000002037268,0.0,444.00000001769513,1.0000000002037268,445.00000001789886
2021-10-29 22:40:08+02:00,462.99999998882413,0.0,1.0000000002037268,0.0,462.99999998882413,1.0000000002037268,463.99999998902786
2021-10-29 22:40:16+02:00,412.999999942258,0.0,1.9999999999527063,0.0,412.999999942258,1.9999999999527063,414.9999999422107
2021-10-29 22:40:24+02:00,292.0000000158325,0.0,1.0000000002037268,0.0,292.0000000158325,1.0000000002037268,293.0000000160362
2021-10-29 22:40:32+02:00,275.9999999543652,0.0,1.0000000002037268,0.0,275.9999999543652,1.0000000002037268,276.9999999545689
2021-10-29 22:40:40+02:00,277.00000000186265,0.0,1.0000000002037268,0.0,277.00000000186265,1.0000000002037268,278.0000000020664
2021-10-29 22:40:48+02:00,287.00000001117587,0.0,1.0000000002037268,0.0,287.00000001117587,1.0000000002037268,288.0000000113796
2021-10-29 22:40:56+02:00,288.99999998975545,0.0,1.9999999999527063,0.0,288.99999998975545,1.9999999999527063,290.99999998970816
2021-10-29 22:41:04+02:00,287.00000001117587,0.0,1.0000000002037268,0.0,287.00000001117587,1.0000000002037268,288.0000000113796
2021-10-29 22:41:12+02:00,295.0000000419095,0.0,1.9999999999527063,0.0,295.0000000419095,1.9999999999527063,297.0000000418622
2021-10-29 22:41:20+02:00,292.0000000158325,0.0,1.0000000002037268,0.0,292.0000000158325,1.0000000002037268,293.0000000160362
2021-10-29 22:41:28+02:00,287.999999942258,0.0,1.0000000002037268,0.0,287.999999942258,1.0000000002037268,288.9999999424617
2021-10-29 22:41:36+02:00,285.0000000325963,0.0,1.9999999999527063,0.0,285.0000000325963,1.9999999999527063,287.000000032549
2021-10-29 22:41:44+02:00,260.0000000093132,0.0,1.0000000002037268,0.0,260.0000000093132,1.0000000002037268,261.00000000951695
2021-10-29 22:41:52+02:00,260.0000000093132,0.0,1.0000000002037268,0.0,260.0000000093132,1.0000000002037268,261.00000000951695
2021-10-29 22:42:00+02:00,253.00000002607703,0.0,1.0000000002037268,0.0,253.00000002607703,1.0000000002037268,254.00000002628076
2021-10-29 22:42:08+02:00,251.00000004749745,0.0,1.0000000002037268,0.0,251.00000004749745,1.0000000002037268,252.00000004770118
2021-10-29 22:42:16+02:00,258.00000003073364,0.0,1.0000000002037268,0.0,258.00000003073364,1.0000000002037268,259.0000000309374
2021-10-29 22:42:24+02:00,246.00000004284084,0.0,1.9999999999527063,0.0,246.00000004284084,1.9999999999527063,248.00000004279354
2021-10-29 22:42:32+02:00,248.00000002142042,0.0,1.0000000002037268,0.0,248.00000002142042,1.0000000002037268,249.00000002162415
2021-10-29 22:42:40+02:00,263.00000003539026,0.0,1.9999999999527063,0.0,263.00000003539026,1.9999999999527063,265.00000003534296
2021-10-29 22:42:48+02:00,246.00000004284084,0.0,1.0000000002037268,0.0,246.00000004284084,1.0000000002037268,247.00000004304457
2021-10-29 22:42:56+02:00,246.00000004284084,0.0,1.0000000002037268,0.0,246.00000004284084,1.0000000002037268,247.00000004304457
2021-10-29 22:43:04+02:00,244.9999999953434,0.0,1.0000000002037268,0.0,244.9999999953434,1.0000000002037268,245.9999999955471
2021-10-29 22:43:12+02:00,244.9999999953434,0.0,1.9999999999527063,0.0,244.9999999953434,1.9999999999527063,246.9999999952961
2021-10-29 22:43:20+02:00,246.99999997392297,0.0,1.0000000002037268,0.0,246.99999997392297,1.0000000002037268,247.9999999741267
2021-10-29 22:43:28+02:00,241.00000003818423,0.0,1.0000000002037268,0.0,241.00000003818423,1.0000000002037268,242.00000003838795
2021-10-29 22:43:36+02:00,248.99999995250255,0.0,1.9999999999527063,0.0,248.99999995250255,1.9999999999527063,250.99999995245525
2021-10-29 22:43:44+02:00,244.9999999953434,0.0,1.0000000002037268,0.0,244.9999999953434,1.0000000002037268,245.9999999955471
2021-10-29 22:43:52+02:00,243.99999994784594,0.0,1.9999999999527063,0.0,243.99999994784594,1.9999999999527063,245.99999994779864
2021-10-29 22:44:00+02:00,243.99999994784594,0.0,1.0000000002037268,0.0,243.99999994784594,1.0000000002037268,244.99999994804966
2021-10-29 22:44:08+02:00,244.9999999953434,0.0,1.0000000002037268,0.0,244.9999999953434,1.0000000002037268,245.9999999955471
2021-10-29 22:44:16+02:00,243.0000000167638,0.0,1.0000000002037268,0.0,243.0000000167638,1.0000000002037268,244.00000001696753
2021-10-29 22:44:24+02:00,244.9999999953434,0.0,1.0000000002037268,0.0,244.9999999953434,1.0000000002037268,245.9999999955471
2021-10-29 22:44:32+02:00,244.9999999953434,0.0,1.9999999999527063,0.0,244.9999999953434,1.9999999999527063,246.9999999952961
2021-10-29 22:44:40+02:00,243.99999994784594,0.0,1.0000000002037268,0.0,243.99999994784594,1.0000000002037268,244.99999994804966
2021-10-29 22:44:48+02:00,243.99999994784594,0.0,1.0000000002037268,0.0,243.99999994784594,1.0000000002037268,244.99999994804966
2021-10-29 22:44:56+02:00,244.9999999953434,0.0,1.9999999999527063,0.0,244.9999999953434,1.9999999999527063,246.9999999952961
2021-10-29 22:45:04+02:00,243.99999994784594,0.0,1.0000000002037268,0.0,243.99999994784594,1.0000000002037268,244.99999994804966
2021-10-29 22:45:12+02:00,244.9999999953434,0.0,1.0000000002037268,0.0,244.9999999953434,1.0000000002037268,245.9999999955471
2021-10-29 22:45:20+02:00,246.99999997392297,0.0,1.0000000002037268,0.0,246.99999997392297,1.0000000002037268,247.9999999741267
2021-10-29 22:45:28+02:00,258.9999999618158,0.0,1.9999999999527063,0.0,258.9999999618158,1.9999999999527063,260.9999999617685
2021-10-29 22:45:36+02:00,246.00000004284084,0.0,1.0000000002037268,0.0,246.00000004284084,1.0000000002037268,247.00000004304457
2021-10-29 22:45:44+02:00,209.00000003166497,0.0,1.0000000002037268,0.0,209.00000003166497,1.0000000002037268,210.0000000318687
2021-10-29 22:45:52+02:00,212.000000057742,0.0,1.9999999999527063,0.0,212.000000057742,1.9999999999527063,214.0000000576947
2021-10-29 22:46:00+02:00,202.00000004842877,0.0,1.0000000002037268,0.0,202.00000004842877,1.0000000002037268,203.0000000486325
2021-10-29 22:46:08+02:00,202.00000004842877,0.0,1.0000000002037268,0.0,202.00000004842877,1.0000000002037268,203.0000000486325
2021-10-29 22:46:16+02:00,207.0000000530854,0.0,1.0000000002037268,0.0,207.0000000530854,1.0000000002037268,208.0000000532891
2021-10-29 22:46:24+02:00,212.000000057742,0.0,1.9999999999527063,0.0,212.000000057742,1.9999999999527063,214.0000000576947
2021-10-29 22:46:32+02:00,199.99999995343387,0.0,1.0000000002037268,0.0,199.99999995343387,1.0000000002037268,200.9999999536376
2021-10-29 22:46:40+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 22:46:48+02:00,209.9999999627471,0.0,1.0000000002037268,0.0,209.9999999627471,1.0000000002037268,210.99999996295082
2021-10-29 22:46:56+02:00,199.00000002235174,0.0,1.9999999999527063,0.0,199.00000002235174,1.9999999999527063,201.00000002230445
2021-10-29 22:47:04+02:00,202.00000004842877,0.0,1.0000000002037268,0.0,202.00000004842877,1.0000000002037268,203.0000000486325
2021-10-29 22:47:12+02:00,216.00000001490116,0.0,1.0000000002037268,0.0,216.00000001490116,1.0000000002037268,217.0000000151049
2021-10-29 22:47:20+02:00,211.00000001024455,0.0,1.0000000002037268,0.0,211.00000001024455,1.0000000002037268,212.00000001044828
2021-10-29 22:47:28+02:00,207.0000000530854,0.0,1.0000000002037268,0.0,207.0000000530854,1.0000000002037268,208.0000000532891
2021-10-29 22:47:36+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,214.00000003632158,1.0000000002037268,215.0000000365253
2021-10-29 22:47:44+02:00,212.99999998882413,0.0,1.9999999999527063,0.0,212.99999998882413,1.9999999999527063,214.99999998877684
2021-10-29 22:47:52+02:00,212.000000057742,0.0,1.0000000002037268,0.0,212.000000057742,1.0000000002037268,213.00000005794573
2021-10-29 22:48:00+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 22:48:08+02:00,209.9999999627471,0.0,1.0000000002037268,0.0,209.9999999627471,1.0000000002037268,210.99999996295082
2021-10-29 22:48:16+02:00,209.9999999627471,0.0,1.0000000002037268,0.0,209.9999999627471,1.0000000002037268,210.99999996295082
2021-10-29 22:48:24+02:00,214.00000003632158,0.0,1.0000000002037268,0.0,214.00000003632158,1.0000000002037268,215.0000000365253
2021-10-29 22:48:32+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 22:48:40+02:00,212.99999998882413,0.0,1.9999999999527063,0.0,212.99999998882413,1.9999999999527063,214.99999998877684
2021-10-29 22:48:48+02:00,212.99999998882413,0.0,1.0000000002037268,0.0,212.99999998882413,1.0000000002037268,213.99999998902786
2021-10-29 22:48:56+02:00,216.9999999459833,0.0,1.0000000002037268,0.0,216.9999999459833,1.0000000002037268,217.99999994618702
2021-10-29 22:49:04+02:00,212.99999998882413,0.0,1.0000000002037268,0.0,212.99999998882413,1.0000000002037268,213.99999998902786
2021-10-29 22:49:12+02:00,211.00000001024455,0.0,1.0000000002037268,0.0,211.00000001024455,1.0000000002037268,212.00000001044828
2021-10-29 22:49:20+02:00,702.9999999795109,0.0,1.0000000002037268,0.0,702.9999999795109,1.0000000002037268,703.9999999797146
2021-10-29 22:49:28+02:00,356.99999995995313,0.0,1.9999999999527063,0.0,356.99999995995313,1.9999999999527063,358.99999995990584
2021-10-29 22:49:36+02:00,354.0000000502914,0.0,1.0000000002037268,0.0,354.0000000502914,1.0000000002037268,355.00000005049515
2021-10-29 22:49:44+02:00,395.00000001862645,0.0,1.0000000002037268,0.0,395.00000001862645,1.0000000002037268,396.0000000188302
2021-10-29 22:49:52+02:00,412.999999942258,0.0,1.0000000002037268,0.0,412.999999942258,1.0000000002037268,413.9999999424617
2021-10-29 22:50:00+02:00,2804.0000000037253,0.0,1.9999999999527063,0.0,2804.0000000037253,1.9999999999527063,2806.000000003678
2021-10-29 22:50:08+02:00,4704.000000027008,0.0,1.0000000002037268,0.0,4704.000000027008,1.0000000002037268,4705.000000027212
2021-10-29 22:50:16+02:00,4682.999999960884,0.0,1.9999999999527063,0.0,4682.999999960884,1.9999999999527063,4684.999999960837
2021-10-29 22:50:24+02:00,4675.999999977648,0.0,1.0000000002037268,0.0,4675.999999977648,1.0000000002037268,4676.999999977852
2021-10-29 22:50:32+02:00,4677.999999956228,0.0,1.9999999999527063,0.0,4677.999999956228,1.9999999999527063,4679.999999956181
2021-10-29 22:50:40+02:00,4658.999999985099,0.0,1.0000000002037268,0.0,4658.999999985099,1.0000000002037268,4659.999999985303
2021-10-29 22:50:48+02:00,4675.000000046566,0.0,1.0000000002037268,0.0,4675.000000046566,1.0000000002037268,4676.00000004677
2021-10-29 22:50:56+02:00,4672.999999951571,0.0,1.9999999999527063,0.0,4672.999999951571,1.9999999999527063,4674.999999951524
2021-10-29 22:51:04+02:00,4684.000000008382,0.0,1.0000000002037268,0.0,4684.000000008382,1.0000000002037268,4685.000000008586
2021-10-29 22:51:12+02:00,4662.999999942258,0.0,1.9999999999527063,0.0,4662.999999942258,1.9999999999527063,4664.999999942211
2021-10-29 22:51:20+02:00,4675.999999977648,0.0,1.0000000002037268,0.0,4675.999999977648,1.0000000002037268,4676.999999977852
2021-10-29 22:51:28+02:00,4667.999999946915,0.0,1.0000000002037268,0.0,4667.999999946915,1.0000000002037268,4668.999999947118
2021-10-29 22:51:36+02:00,4677.999999956228,0.0,1.9999999999527063,0.0,4677.999999956228,1.9999999999527063,4679.999999956181
2021-10-29 22:51:44+02:00,4692.999999970198,0.0,1.0000000002037268,0.0,4692.999999970198,1.0000000002037268,4693.999999970401
2021-10-29 22:51:52+02:00,3236.0000000335276,0.0,1.0000000002037268,0.0,3236.0000000335276,1.0000000002037268,3237.0000000337313
2021-10-29 22:52:00+02:00,402.00000000186265,0.0,1.9999999999527063,0.0,402.00000000186265,1.9999999999527063,404.00000000181535
2021-10-29 22:52:08+02:00,405.0000000279397,0.0,1.0000000002037268,0.0,405.0000000279397,1.0000000002037268,406.0000000281434
2021-10-29 22:52:16+02:00,388.9999999664724,0.0,1.0000000002037268,0.0,388.9999999664724,1.0000000002037268,389.9999999666761
2021-10-29 22:52:24+02:00,386.0000000568107,0.0,1.0000000002037268,0.0,386.0000000568107,1.0000000002037268,387.0000000570144
2021-10-29 22:52:32+02:00,390.99999994505197,0.0,1.0000000002037268,0.0,390.99999994505197,1.0000000002037268,391.9999999452557
2021-10-29 22:52:40+02:00,402.00000000186265,0.0,1.9999999999527063,0.0,402.00000000186265,1.9999999999527063,404.00000000181535
2021-10-29 22:52:48+02:00,432.99999996088445,0.0,1.0000000002037268,0.0,432.99999996088445,1.0000000002037268,433.9999999610882
2021-10-29 22:52:56+02:00,442.00000003911555,0.0,1.0000000002037268,0.0,442.00000003911555,1.0000000002037268,443.0000000393193
2021-10-29 22:53:04+02:00,437.00000003445894,0.0,1.9999999999527063,0.0,437.00000003445894,1.9999999999527063,439.00000003441164
2021-10-29 22:53:12+02:00,422.9999999515712,0.0,1.0000000002037268,0.0,422.9999999515712,1.0000000002037268,423.99999995177495
2021-10-29 22:53:20+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,434.0000000083819,1.0000000002037268,435.00000000858563
2021-10-29 22:53:28+02:00,425.00000004656613,0.0,1.0000000002037268,0.0,425.00000004656613,1.0000000002037268,426.00000004676986
2021-10-29 22:53:36+02:00,417.0000000158325,0.0,1.9999999999527063,0.0,417.0000000158325,1.9999999999527063,419.0000000157852
2021-10-29 22:53:44+02:00,422.0000000204891,0.0,1.0000000002037268,0.0,422.0000000204891,1.0000000002037268,423.0000000206928
2021-10-29 22:53:52+02:00,417.0000000158325,0.0,1.0000000002037268,0.0,417.0000000158325,1.0000000002037268,418.0000000160362
2021-10-29 22:54:00+02:00,415.99999996833503,0.0,1.9999999999527063,0.0,415.99999996833503,1.9999999999527063,417.99999996828774
2021-10-29 22:54:08+02:00,420.99999997299165,0.0,1.0000000002037268,0.0,420.99999997299165,1.0000000002037268,421.9999999731954
2021-10-29 22:54:16+02:00,417.0000000158325,0.0,1.0000000002037268,0.0,417.0000000158325,1.0000000002037268,418.0000000160362
2021-10-29 22:54:24+02:00,415.0000000372529,0.0,1.0000000002037268,0.0,415.0000000372529,1.0000000002037268,416.00000003745663
2021-10-29 22:54:32+02:00,408.99999998509884,0.0,1.0000000002037268,0.0,408.99999998509884,1.0000000002037268,409.99999998530257
2021-10-29 22:54:40+02:00,417.0000000158325,0.0,1.0000000002037268,0.0,417.0000000158325,1.0000000002037268,418.0000000160362
2021-10-29 22:54:48+02:00,412.999999942258,0.0,1.9999999999527063,0.0,412.999999942258,1.9999999999527063,414.9999999422107
2021-10-29 22:54:56+02:00,407.00000000651926,0.0,1.0000000002037268,0.0,407.00000000651926,1.0000000002037268,408.000000006723
2021-10-29 22:55:04+02:00,408.99999998509884,0.0,1.0000000002037268,0.0,408.99999998509884,1.0000000002037268,409.99999998530257
2021-10-29 22:55:12+02:00,415.0000000372529,0.0,1.0000000002037268,0.0,415.0000000372529,1.0000000002037268,416.00000003745663
2021-10-29 22:55:20+02:00,408.99999998509884,0.0,1.9999999999527063,0.0,408.99999998509884,1.9999999999527063,410.99999998505155
2021-10-29 22:55:28+02:00,408.0000000540167,0.0,1.0000000002037268,0.0,408.0000000540167,1.0000000002037268,409.00000005422044
2021-10-29 22:55:36+02:00,413.99999998975545,0.0,1.0000000002037268,0.0,413.99999998975545,1.0000000002037268,414.9999999899592
2021-10-29 22:55:44+02:00,410.9999999636784,0.0,1.9999999999527063,0.0,410.9999999636784,1.9999999999527063,412.9999999636311
2021-10-29 22:55:52+02:00,405.9999999590218,0.0,1.0000000002037268,0.0,405.9999999590218,1.0000000002037268,406.99999995922553
2021-10-29 22:56:00+02:00,405.9999999590218,0.0,1.0000000002037268,0.0,405.9999999590218,1.0000000002037268,406.99999995922553
2021-10-29 22:56:08+02:00,412.00000001117587,0.0,1.0000000002037268,0.0,412.00000001117587,1.0000000002037268,413.0000000113796
2021-10-29 22:56:16+02:00,398.9999999757856,0.0,1.0000000002037268,0.0,398.9999999757856,1.0000000002037268,399.99999997598934
2021-10-29 22:56:24+02:00,407.00000000651926,0.0,1.9999999999527063,0.0,407.00000000651926,1.9999999999527063,409.00000000647196
2021-10-29 22:56:32+02:00,405.0000000279397,0.0,1.0000000002037268,0.0,405.0000000279397,1.0000000002037268,406.0000000281434
2021-10-29 22:56:40+02:00,418.99999999441206,0.0,1.0000000002037268,0.0,418.99999999441206,1.0000000002037268,419.9999999946158
2021-10-29 22:56:48+02:00,410.0000000325963,0.0,1.0000000002037268,0.0,410.0000000325963,1.0000000002037268,411.0000000328
2021-10-29 22:56:56+02:00,412.999999942258,0.0,1.0000000002037268,0.0,412.999999942258,1.0000000002037268,413.9999999424617
2021-10-29 22:57:04+02:00,410.0000000325963,0.0,1.9999999999527063,0.0,410.0000000325963,1.9999999999527063,412.000000032549
2021-10-29 22:57:12+02:00,413.99999998975545,0.0,1.0000000002037268,0.0,413.99999998975545,1.0000000002037268,414.9999999899592
2021-10-29 22:57:20+02:00,415.0000000372529,0.0,1.0000000002037268,0.0,415.0000000372529,1.0000000002037268,416.00000003745663
2021-10-29 22:57:28+02:00,420.99999997299165,0.0,1.0000000002037268,0.0,420.99999997299165,1.0000000002037268,421.9999999731954
2021-10-29 22:57:36+02:00,402.00000000186265,0.0,1.0000000002037268,0.0,402.00000000186265,1.0000000002037268,403.0000000020664
2021-10-29 22:57:44+02:00,417.0000000158325,0.0,1.9999999999527063,0.0,417.0000000158325,1.9999999999527063,419.0000000157852
2021-10-29 22:57:52+02:00,413.99999998975545,0.0,1.0000000002037268,0.0,413.99999998975545,1.0000000002037268,414.9999999899592
2021-10-29 22:58:00+02:00,403.9999999804422,0.0,1.0000000002037268,0.0,403.9999999804422,1.0000000002037268,404.99999998064595
2021-10-29 22:58:08+02:00,410.0000000325963,0.0,1.0000000002037268,0.0,410.0000000325963,1.0000000002037268,411.0000000328
2021-10-29 22:58:16+02:00,405.9999999590218,0.0,1.9999999999527063,0.0,405.9999999590218,1.9999999999527063,407.9999999589745
2021-10-29 22:58:24+02:00,415.99999996833503,0.0,1.0000000002037268,0.0,415.99999996833503,1.0000000002037268,416.99999996853876
2021-10-29 22:58:32+02:00,415.0000000372529,0.0,1.0000000002037268,0.0,415.0000000372529,1.0000000002037268,416.00000003745663
2021-10-29 22:58:40+02:00,417.0000000158325,0.0,1.9999999999527063,0.0,417.0000000158325,1.9999999999527063,419.0000000157852
2021-10-29 22:58:48+02:00,422.0000000204891,0.0,1.0000000002037268,0.0,422.0000000204891,1.0000000002037268,423.0000000206928
