time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 19:38:24+02:00,280.0000000279397,0.0,0.0,0.0,280.0000000279397,0.0,280.0000000279397
2021-10-29 19:38:32+02:00,272.00000011362135,0.0,0.0,0.0,272.00000011362135,0.0,272.00000011362135
2021-10-29 19:38:40+02:00,277.9999999329448,0.0,0.0,0.0,277.9999999329448,0.0,277.9999999329448
2021-10-29 19:38:48+02:00,311.9999999180436,0.0,0.0,0.0,311.9999999180436,0.0,311.9999999180436
2021-10-29 19:38:56+02:00,311.9999999180436,0.0,0.0,0.0,311.9999999180436,0.0,311.9999999180436
2021-10-29 19:39:04+02:00,310.9999999869615,0.0,0.0,0.0,310.9999999869615,0.0,310.9999999869615
2021-10-29 19:39:12+02:00,310.9999999869615,0.0,0.0,0.0,310.9999999869615,0.0,310.9999999869615
2021-10-29 19:39:20+02:00,310.00000005587935,0.0,0.0,0.0,310.00000005587935,0.0,310.00000005587935
2021-10-29 19:39:28+02:00,311.9999999180436,0.0,0.0,0.0,311.9999999180436,0.0,311.9999999180436
2021-10-29 19:39:36+02:00,310.9999999869615,0.0,0.0,0.0,310.9999999869615,0.0,310.9999999869615
2021-10-29 19:39:44+02:00,294.9999999254942,0.0,0.0,0.0,294.9999999254942,0.0,294.9999999254942
2021-10-29 19:39:52+02:00,270.9999999497086,0.0,0.0,0.0,270.9999999497086,0.0,270.9999999497086
2021-10-29 19:40:00+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:40:08+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:40:16+02:00,277.9999999329448,0.0,0.0,0.0,277.9999999329448,0.0,277.9999999329448
2021-10-29 19:40:24+02:00,277.00000000186265,0.0,0.0,0.0,277.00000000186265,0.0,277.00000000186265
2021-10-29 19:40:32+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:40:40+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:40:48+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:40:56+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:41:04+02:00,277.9999999329448,0.0,0.0,0.0,277.9999999329448,0.0,277.9999999329448
2021-10-29 19:41:12+02:00,277.9999999329448,0.0,0.0,0.0,277.9999999329448,0.0,277.9999999329448
2021-10-29 19:41:20+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:41:28+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:41:36+02:00,274.99999990686774,0.0,0.0,0.0,274.99999990686774,0.0,274.99999990686774
2021-10-29 19:41:44+02:00,274.99999990686774,0.0,0.0,0.0,274.99999990686774,0.0,274.99999990686774
2021-10-29 19:41:52+02:00,277.00000000186265,0.0,0.0,0.0,277.00000000186265,0.0,277.00000000186265
2021-10-29 19:42:00+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:42:08+02:00,277.00000000186265,0.0,0.0,0.0,277.00000000186265,0.0,277.00000000186265
2021-10-29 19:42:16+02:00,274.99999990686774,0.0,0.0,0.0,274.99999990686774,0.0,274.99999990686774
2021-10-29 19:42:24+02:00,274.99999990686774,0.0,0.0,0.0,274.99999990686774,0.0,274.99999990686774
2021-10-29 19:42:32+02:00,277.9999999329448,0.0,0.0,0.0,277.9999999329448,0.0,277.9999999329448
2021-10-29 19:42:40+02:00,276.0000000707805,0.0,0.0,0.0,276.0000000707805,0.0,276.0000000707805
2021-10-29 19:42:48+02:00,273.9999999757856,0.0,0.0,0.0,273.9999999757856,0.0,273.9999999757856
2021-10-29 19:42:56+02:00,270.00000001862645,0.0,0.0,0.0,270.00000001862645,0.0,270.00000001862645
2021-10-29 19:43:04+02:00,270.00000001862645,0.0,0.0,0.0,270.00000001862645,0.0,270.00000001862645
2021-10-29 19:43:12+02:00,269.0000000875443,0.0,0.0,0.0,269.0000000875443,0.0,269.0000000875443
2021-10-29 19:43:20+02:00,267.99999992363155,0.0,0.0,0.0,267.99999992363155,0.0,267.99999992363155
2021-10-29 19:43:28+02:00,266.9999999925494,0.0,0.0,0.0,266.9999999925494,0.0,266.9999999925494
2021-10-29 19:43:36+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:43:44+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:43:52+02:00,266.0000000614673,0.0,0.0,0.0,266.0000000614673,0.0,266.0000000614673
2021-10-29 19:44:00+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:44:08+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:44:16+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:44:24+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:44:32+02:00,267.99999992363155,0.0,0.0,0.0,267.99999992363155,0.0,267.99999992363155
2021-10-29 19:44:40+02:00,266.9999999925494,0.0,0.0,0.0,266.9999999925494,0.0,266.9999999925494
2021-10-29 19:44:48+02:00,267.99999992363155,0.0,0.0,0.0,267.99999992363155,0.0,267.99999992363155
2021-10-29 19:44:56+02:00,266.0000000614673,0.0,0.0,0.0,266.0000000614673,0.0,266.0000000614673
2021-10-29 19:45:04+02:00,266.0000000614673,0.0,0.0,0.0,266.0000000614673,0.0,266.0000000614673
2021-10-29 19:45:12+02:00,266.0000000614673,0.0,0.0,0.0,266.0000000614673,0.0,266.0000000614673
2021-10-29 19:45:20+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:45:28+02:00,266.0000000614673,0.0,0.0,0.0,266.0000000614673,0.0,266.0000000614673
2021-10-29 19:45:36+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:45:44+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:45:52+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:46:00+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:46:08+02:00,266.9999999925494,0.0,0.0,0.0,266.9999999925494,0.0,266.9999999925494
2021-10-29 19:46:16+02:00,267.99999992363155,0.0,0.0,0.0,267.99999992363155,0.0,267.99999992363155
2021-10-29 19:46:24+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:46:32+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:46:40+02:00,266.9999999925494,0.0,0.0,0.0,266.9999999925494,0.0,266.9999999925494
2021-10-29 19:46:48+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:46:56+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:47:04+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:47:12+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:47:20+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:47:28+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:47:36+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:47:44+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:47:52+02:00,263.00000003539026,0.0,0.0,0.0,263.00000003539026,0.0,263.00000003539026
2021-10-29 19:48:00+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:48:08+02:00,263.9999999664724,0.0,0.0,0.0,263.9999999664724,0.0,263.9999999664724
2021-10-29 19:48:16+02:00,264.9999998975545,0.0,0.0,0.0,264.9999998975545,0.0,264.9999998975545
2021-10-29 19:48:24+02:00,263.00000003539026,0.0,0.0,0.0,263.00000003539026,0.0,263.00000003539026
2021-10-29 19:48:32+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 19:48:40+02:00,175.00000004656613,0.0,0.0,0.0,175.00000004656613,0.0,175.00000004656613
2021-10-29 19:48:48+02:00,175.00000004656613,0.0,0.0,0.0,175.00000004656613,0.0,175.00000004656613
2021-10-29 19:48:56+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:49:04+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:49:12+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:49:20+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:49:28+02:00,168.00000006332994,0.0,0.0,0.0,168.00000006332994,0.0,168.00000006332994
2021-10-29 19:49:36+02:00,165.99999996833503,0.0,0.0,0.0,165.99999996833503,0.0,165.99999996833503
2021-10-29 19:49:44+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:49:52+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:50:00+02:00,168.99999999441206,0.0,0.0,0.0,168.99999999441206,0.0,168.99999999441206
2021-10-29 19:50:08+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:50:16+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:50:24+02:00,168.99999999441206,0.0,0.0,0.0,168.99999999441206,0.0,168.99999999441206
2021-10-29 19:50:32+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:50:40+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:50:48+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:50:56+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:51:04+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:51:12+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:51:20+02:00,168.99999999441206,0.0,0.0,0.0,168.99999999441206,0.0,168.99999999441206
2021-10-29 19:51:28+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:51:36+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:51:44+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:51:52+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:52:00+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:52:08+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:52:16+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:52:24+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:52:32+02:00,176.9999999087304,0.0,0.0,0.0,176.9999999087304,0.0,176.9999999087304
2021-10-29 19:52:40+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:52:48+02:00,175.99999997764826,0.0,0.0,0.0,175.99999997764826,0.0,175.99999997764826
2021-10-29 19:52:56+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:53:04+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 19:53:12+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:53:20+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:53:28+02:00,175.99999997764826,0.0,0.0,0.0,175.99999997764826,0.0,175.99999997764826
2021-10-29 19:53:36+02:00,175.00000004656613,0.0,0.0,0.0,175.00000004656613,0.0,175.00000004656613
2021-10-29 19:53:44+02:00,166.99999989941716,0.0,0.0,0.0,166.99999989941716,0.0,166.99999989941716
2021-10-29 19:53:52+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:54:00+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:54:08+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:54:16+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:54:24+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 19:54:32+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:54:40+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 19:54:48+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:54:56+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:55:04+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 19:55:12+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:55:20+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:55:28+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:55:36+02:00,175.00000004656613,0.0,0.0,0.0,175.00000004656613,0.0,175.00000004656613
2021-10-29 19:55:44+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 19:55:52+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:56:00+02:00,168.00000006332994,0.0,0.0,0.0,168.00000006332994,0.0,168.00000006332994
2021-10-29 19:56:08+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:56:16+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:56:24+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:56:32+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 19:56:40+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:56:48+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:56:56+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:57:04+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:57:12+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:57:20+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:57:28+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:57:36+02:00,168.99999999441206,0.0,0.0,0.0,168.99999999441206,0.0,168.99999999441206
2021-10-29 19:57:44+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:57:52+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 19:58:00+02:00,168.00000006332994,0.0,0.0,0.0,168.00000006332994,0.0,168.00000006332994
2021-10-29 19:58:08+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:58:16+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 19:58:24+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:58:32+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:58:40+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:58:48+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:58:56+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 19:59:04+02:00,178.00000007264316,0.0,0.0,0.0,178.00000007264316,0.0,178.00000007264316
2021-10-29 19:59:12+02:00,175.99999997764826,0.0,0.0,0.0,175.99999997764826,0.0,175.99999997764826
2021-10-29 19:59:20+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 19:59:28+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:59:36+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 19:59:44+02:00,168.99999999441206,0.0,0.0,0.0,168.99999999441206,0.0,168.99999999441206
2021-10-29 19:59:52+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 20:00:00+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:00:08+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:00:16+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 20:00:24+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:00:32+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:00:40+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:00:48+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:00:56+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:01:04+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:01:12+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:01:20+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:01:28+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:01:36+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:01:44+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:01:52+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:02:00+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:02:08+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:02:16+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:02:24+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:02:32+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:02:40+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:02:48+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:02:56+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:03:04+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:03:12+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:03:20+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:03:28+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 20:03:36+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:03:44+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:03:52+02:00,174.000000115484,0.0,0.0,0.0,174.000000115484,0.0,174.000000115484
2021-10-29 20:04:00+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:04:08+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:04:16+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:04:24+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:04:32+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:04:40+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:04:48+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:04:56+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:05:04+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:05:12+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:05:20+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 20:05:28+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 20:05:36+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:05:44+02:00,168.99999999441206,0.0,0.0,0.0,168.99999999441206,0.0,168.99999999441206
2021-10-29 20:05:52+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 20:06:00+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:06:08+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:06:16+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:06:24+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:06:32+02:00,168.99999999441206,0.0,0.0,0.0,168.99999999441206,0.0,168.99999999441206
2021-10-29 20:06:40+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 20:06:48+02:00,169.9999999254942,0.0,0.0,0.0,169.9999999254942,0.0,169.9999999254942
2021-10-29 20:06:56+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:07:04+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:07:12+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:07:20+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:07:28+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:07:36+02:00,172.99999995157123,0.0,0.0,0.0,172.99999995157123,0.0,172.99999995157123
2021-10-29 20:07:44+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
2021-10-29 20:07:52+02:00,172.0000000204891,0.0,0.0,0.0,172.0000000204891,0.0,172.0000000204891
