,Phase L1-,Phase L1,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L1,PV sur phase L1-,PV sur phase L2,PV sur phase L2-,P_cons,P_prod,P_tot
2021-10-29 19:21:36+02:00,0.0,1285.9999999636784,605.9999999997672,0.0,690.9999999916181,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2582.9999999550637,0.9999999999763531,2583.99999995504
2021-10-29 19:21:44+02:00,0.0,1277.0000000018626,594.0000000118744,0.0,692.0000000391155,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2563.0000000528526,-0.9999999999763531,2562.000000052876
2021-10-29 19:21:52+02:00,0.0,1273.9999999757856,594.0000000118744,0.0,690.9999999916181,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2558.999999979278,0.9999999999763531,2559.9999999792544
2021-10-29 19:22:00+02:00,0.0,1300.0000000465661,611.9999999937136,0.0,699.0000000223517,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2611.0000000626314,0.0,2611.0000000626314
2021-10-29 19:22:08+02:00,0.0,1295.0000000419095,608.9999999967404,0.0,694.9999999487773,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2598.999999987427,0.0,2598.999999987427
2021-10-29 19:22:16+02:00,0.0,1287.999999942258,606.999999989057,0.0,692.9999999701977,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2587.9999999015126,0.9999999999763531,2588.999999901489
2021-10-29 19:22:24+02:00,0.0,1292.9999999469146,608.0000000074506,0.0,694.9999999487773,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2595.9999999031425,0.9999999999763531,2596.999999903119
2021-10-29 19:22:32+02:00,0.0,1297.000000020489,608.0000000074506,0.0,699.9999999534339,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2604.9999999813735,0.9999999999763531,2605.99999998135
2021-10-29 19:22:40+02:00,0.0,1239.9999999906868,611.9999999937136,0.0,638.9999999664724,0.0,0.0,0.0,1.9999999999527063,0.0,2490.9999999508727,1.9999999999527063,2492.9999999508254
2021-10-29 19:22:48+02:00,0.0,1104.9999999813735,614.000000001397,0.0,501.9999999785796,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2220.99999996135,-0.9999999999763531,2219.9999999613738
2021-10-29 19:22:56+02:00,0.0,1104.0000000502914,613.0000000121072,0.0,501.00000004749745,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2218.000000109896,0.0,2218.000000109896
2021-10-29 19:23:04+02:00,0.0,1101.9999999552965,611.0000000044238,0.0,501.00000004749745,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2214.0000000072177,0.0,2214.0000000072177
2021-10-29 19:23:12+02:00,0.0,1094.0000000409782,608.0000000074506,0.0,496.00000004284084,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2198.0000000912696,0.9999999999763531,2199.000000091246
2021-10-29 19:23:20+02:00,0.0,1091.0000000149012,606.999999989057,0.0,493.99999994784594,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2191.999999951804,0.9999999999763531,2192.9999999517804
2021-10-29 19:23:28+02:00,0.0,1087.9999999888241,603.000000002794,0.0,496.00000004284084,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2187.000000034459,0.9999999999763531,2188.0000000344353
2021-10-29 19:23:36+02:00,0.0,1084.999999962747,603.9999999920838,0.0,491.0000000381842,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2179.999999993015,0.9999999999763531,2180.9999999929914
2021-10-29 19:23:44+02:00,0.0,1089.0000000363216,605.0000000104774,0.0,496.00000004284084,0.0,0.9999999892897904,0.9999999999763531,0.9999999999763531,0.0,2190.00000008964,0.9999999892897904,2191.0000000789296
2021-10-29 19:23:52+02:00,0.0,1101.0000000242144,603.000000002794,0.0,508.00000003073364,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2212.000000057742,0.0,2212.000000057742
2021-10-29 19:24:00+02:00,0.0,1096.0000000195578,603.000000002794,0.0,503.99999995715916,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2202.999999979511,0.9999999999763531,2203.9999999794873
2021-10-29 19:24:08+02:00,0.0,1094.9999999720603,608.9999999967404,0.0,496.00000004284084,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2200.0000000116415,-0.9999999999763531,2199.000000011665
2021-10-29 19:24:16+02:00,0.0,1104.9999999813735,606.999999989057,0.0,506.9999999832362,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2218.9999999536667,0.9999999999763531,2219.999999953643
2021-10-29 19:24:24+02:00,0.0,1094.0000000409782,608.0000000074506,0.0,496.99999997392297,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2199.0000000223517,0.9999999999763531,2200.000000022328
2021-10-29 19:24:32+02:00,0.0,1092.9999999934807,606.999999989057,0.0,496.99999997392297,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2196.9999999564607,0.9999999999763531,2197.999999956437
2021-10-29 19:24:40+02:00,0.0,1094.9999999720603,535.9999999927823,0.0,564.0000000130385,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2194.999999977881,0.9999999999763531,2195.9999999778574
2021-10-29 19:24:48+02:00,0.0,1091.0000000149012,535.0000000034925,0.0,560.0000000558794,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2186.000000074273,-0.9999999999763531,2185.0000000742966
2021-10-29 19:24:56+02:00,0.0,1089.9999999674037,534.0000000142027,0.0,559.0000000083819,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2182.9999999899883,0.9999999999763531,2183.9999999899646
2021-10-29 19:25:04+02:00,0.0,1091.9999999459833,537.0000000111759,0.0,560.0000000558794,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2189.0000000130385,0.9999999999763531,2190.000000013015
2021-10-29 19:25:12+02:00,0.0,1089.9999999674037,535.9999999927823,0.0,557.9999999608845,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2183.9999999210704,0.0,2183.9999999210704
2021-10-29 19:25:20+02:00,0.0,1204.0000000270084,649.0000000048894,0.0,557.9999999608845,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2410.9999999927823,0.9999999999763531,2411.9999999927586
2021-10-29 19:25:28+02:00,0.0,1214.9999999674037,660.0000000034925,0.0,557.0000000298023,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2432.0000000006985,0.0,2432.0000000006985
2021-10-29 19:25:36+02:00,0.0,1219.9999999720603,663.0000000004657,0.0,557.9999999608845,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2440.9999999334104,0.0,2440.9999999334104
2021-10-29 19:25:44+02:00,0.0,1219.9999999720603,663.0000000004657,0.0,557.9999999608845,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2440.9999999334104,0.0,2440.9999999334104
2021-10-29 19:25:52+02:00,0.0,1219.0000000409782,660.9999999927823,0.0,559.0000000083819,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2439.0000000421423,0.9999999999763531,2440.0000000421187
2021-10-29 19:26:00+02:00,0.0,1221.0000000195578,660.9999999927823,0.0,562.0000000344589,0.0,0.0,0.0,1.9999999999527063,0.0,2444.000000046799,1.9999999999527063,2446.0000000467517
2021-10-29 19:26:08+02:00,0.0,1207.9999999841675,649.9999999941792,0.0,560.9999999869615,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2418.9999999653082,0.9999999999763531,2419.9999999652846
2021-10-29 19:26:16+02:00,0.0,1197.0000000437722,638.0000000062864,0.0,560.9999999869615,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2396.00000003702,0.0,2396.00000003702
2021-10-29 19:26:24+02:00,0.0,1201.0000000009313,641.9999999925494,0.0,562.0000000344589,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2405.0000000279397,0.9999999999763531,2406.000000027916
2021-10-29 19:26:32+02:00,0.0,1219.0000000409782,660.0000000034925,0.0,560.9999999869615,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2440.000000031432,0.9999999999763531,2441.0000000314085
2021-10-29 19:26:40+02:00,0.0,1226.0000000242144,663.9999999897555,0.0,564.9999999441206,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2454.9999999580905,0.0,2454.9999999580905
2021-10-29 19:26:48+02:00,0.0,1228.000000002794,670.0000000128057,0.0,560.0000000558794,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2458.000000071479,0.9999999999763531,2459.0000000714554
2021-10-29 19:26:56+02:00,0.0,1219.9999999720603,663.0000000004657,0.0,557.9999999608845,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2440.9999999334104,0.0,2440.9999999334104
2021-10-29 19:27:04+02:00,0.0,1216.9999999459833,663.0000000004657,0.0,555.9999999823049,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2435.999999928754,0.9999999999763531,2436.99999992873
2021-10-29 19:27:12+02:00,0.0,1214.9999999674037,662.0000000111759,0.0,555.0000000512227,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2432.0000000298023,-0.9999999999763531,2431.000000029826
2021-10-29 19:27:20+02:00,0.0,1216.0000000149012,660.0000000034925,0.0,555.9999999823049,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2432.0000000006985,0.9999999999763531,2433.000000000675
2021-10-29 19:27:28+02:00,0.0,1207.0000000530854,654.9999999988358,0.0,552.9999999562278,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2415.000000008149,0.9999999999763531,2416.0000000081254
2021-10-29 19:27:36+02:00,0.0,1216.9999999459833,666.9999999867287,0.0,552.0000000251457,0.0,0.9999999892897904,0.9999999999763531,0.9999999999763531,0.0,2435.9999999578577,0.9999999892897904,2436.9999999471474
2021-10-29 19:27:44+02:00,0.0,1212.9999999888241,660.9999999927823,0.0,554.0000000037253,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2427.9999999853317,0.9999999999763531,2428.999999985308
2021-10-29 19:27:52+02:00,0.0,1197.0000000437722,646.0000000079162,0.0,552.9999999562278,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2396.0000000079162,0.9999999999763531,2397.0000000078926
2021-10-29 19:28:00+02:00,0.0,1199.0000000223517,649.9999999941792,0.0,550.9999999776483,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2399.9999999941792,0.9999999999763531,2400.9999999941556
2021-10-29 19:28:08+02:00,0.0,1204.0000000270084,654.000000009546,0.0,550.9999999776483,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2409.0000000142027,-0.9999999999763531,2408.0000000142263
2021-10-29 19:28:16+02:00,0.0,1211.0000000102445,662.0000000111759,0.0,552.0000000251457,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2425.000000046566,0.9999999999763531,2426.0000000465425
2021-10-29 19:28:24+02:00,0.0,1206.000000005588,647.9999999864958,0.0,559.0000000083819,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2413.0000000004657,0.0,2413.0000000004657
2021-10-29 19:28:32+02:00,0.0,1195.9999999962747,640.0000000139698,0.0,555.9999999823049,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2391.9999999925494,0.0,2391.9999999925494
2021-10-29 19:28:40+02:00,0.0,2047.000000020489,659.0000000142027,0.0,1396.999999997206,0.0,0.0,0.0,1.9999999999527063,0.0,4103.000000031898,1.9999999999527063,4105.0000000318505
2021-10-29 19:28:48+02:00,0.0,3940.999999991618,666.9999999867287,0.0,3295.9999999729916,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7903.999999951338,2.9999999892424967,7906.999999940581
2021-10-29 19:28:56+02:00,0.0,3920.0000000419095,646.0000000079162,0.0,3295.9999999729916,0.0,0.9999999892897904,0.9999999999763531,1.9999999999527063,0.0,7862.000000022817,1.9999999892661435,7864.000000012084
2021-10-29 19:29:04+02:00,0.0,3930.0000000512227,644.9999999895226,0.0,3307.0000000298023,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7882.000000070548,2.9999999892424967,7885.00000005979
2021-10-29 19:29:12+02:00,0.0,3942.0000000391155,652.0000000018626,0.0,3312.999999965541,0.0,0.0,0.0,0.9999999999763531,0.0,7907.000000006519,0.9999999999763531,7908.000000006496
2021-10-29 19:29:20+02:00,0.0,3949.0000000223517,662.0000000111759,0.0,3307.9999999608845,0.0,0.0,0.0,1.9999999999527063,0.0,7918.999999994412,1.9999999999527063,7920.999999994365
2021-10-29 19:29:28+02:00,0.0,3939.9999999441206,663.0000000004657,0.0,3300.000000046566,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7902.999999991152,2.9999999892424967,7905.999999980395
2021-10-29 19:29:36+02:00,0.0,3954.9999999580905,668.0000000051223,0.0,3307.9999999608845,0.0,0.0,0.0,0.9999999999763531,0.0,7930.999999924097,0.9999999999763531,7931.999999924074
2021-10-29 19:29:44+02:00,0.0,3949.999999953434,665.0000000081491,0.0,3305.0000000512227,0.0,0.9999999892897904,0.9999999999763531,1.9999999999527063,0.0,7920.000000012806,1.9999999892661435,7922.000000002072
2021-10-29 19:29:52+02:00,0.0,3945.9999999962747,665.0000000081491,0.0,3302.999999956228,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7913.999999960652,2.9999999892424967,7916.999999949894
2021-10-29 19:30:00+02:00,0.0,3954.9999999580905,663.0000000004657,0.0,3312.999999965541,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7930.999999924097,2.9999999892424967,7933.99999991334
2021-10-29 19:30:08+02:00,0.0,3949.999999953434,665.9999999974389,0.0,3305.999999982305,0.0,0.0,0.0,0.9999999999763531,0.0,7921.999999933178,0.9999999999763531,7922.999999933154
2021-10-29 19:30:16+02:00,0.0,3949.0000000223517,660.9999999927823,0.0,3310.0000000558794,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7920.000000071013,2.9999999892424967,7923.000000060256
2021-10-29 19:30:24+02:00,0.0,3902.0000000018626,635.999999998603,0.0,3288.9999999897555,0.0,0.0,0.0,1.9999999999527063,0.0,7826.999999990221,1.9999999999527063,7828.999999990174
2021-10-29 19:30:32+02:00,0.0,3917.9999999469146,657.999999995809,0.0,3282.0000000065193,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7857.999999949243,1.9999999892661435,7859.999999938509
2021-10-29 19:30:40+02:00,0.0,3907.0000000065193,652.0000000018626,0.0,3277.0000000018626,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7836.000000010245,2.9999999892424967,7838.999999999487
2021-10-29 19:30:48+02:00,0.0,3910.0000000325963,652.9999999911524,0.0,3278.00000004936,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7841.000000073109,2.9999999892424967,7844.000000062351
2021-10-29 19:30:56+02:00,0.0,3915.000000037253,649.9999999941792,0.0,3287.000000011176,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7852.000000042608,2.9999999892424967,7855.0000000318505
2021-10-29 19:31:04+02:00,0.0,3920.9999999729916,654.9999999988358,0.0,3287.000000011176,0.0,0.0,0.0,1.9999999999527063,0.0,7862.999999983003,1.9999999999527063,7864.999999982956
2021-10-29 19:31:12+02:00,0.0,3920.9999999729916,657.0000000065193,0.0,3285.0000000325963,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7863.000000012107,1.9999999892661435,7865.000000001373
2021-10-29 19:31:20+02:00,0.0,3910.0000000325963,647.9999999864958,0.0,3283.999999985099,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,7842.000000004191,0.9999999999763531,7843.000000004167
2021-10-29 19:31:28+02:00,0.0,3908.999999985099,652.9999999911524,0.0,3278.00000004936,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7840.000000025611,2.9999999892424967,7843.000000014854
2021-10-29 19:31:36+02:00,0.0,3912.999999942258,654.9999999988358,0.0,3280.999999959022,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7848.999999900116,1.9999999892661435,7850.999999889382
2021-10-29 19:31:44+02:00,0.0,3923.9999999990687,660.0000000034925,0.0,3283.999999985099,0.0,0.0,0.0,1.9999999999527063,0.0,7867.99999998766,1.9999999999527063,7869.999999987613
2021-10-29 19:31:52+02:00,0.0,3883.999999961816,644.0000000002328,0.0,3261.999999987893,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7789.999999949941,2.9999999892424967,7792.999999939184
2021-10-29 19:32:00+02:00,0.0,3896.999999997206,652.9999999911524,0.0,3265.999999945052,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7815.99999993341,2.9999999892424967,7818.999999922653
2021-10-29 19:32:08+02:00,0.0,3888.0000000353903,651.0000000125729,0.0,3258.0000000307336,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7797.000000078697,1.9999999892661435,7799.000000067963
2021-10-29 19:32:16+02:00,0.0,3881.999999983236,649.9999999941792,0.0,3253.999999957159,0.0,0.0,0.0,1.9999999999527063,0.0,7785.999999934575,1.9999999999527063,7787.999999934527
2021-10-29 19:32:24+02:00,0.0,3907.0000000065193,657.0000000065193,0.0,3271.999999997206,0.0,0.0,0.0,1.9999999999527063,0.0,7836.000000010245,1.9999999999527063,7838.000000010197
2021-10-29 19:32:32+02:00,0.0,3898.9999999757856,657.0000000065193,0.0,3263.9999999664724,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7819.999999948777,1.9999999892661435,7821.999999938043
2021-10-29 19:32:40+02:00,0.0,3873.9999999525025,644.0000000002328,0.0,3251.9999999785796,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,7769.999999931315,0.9999999999763531,7770.999999931291
2021-10-29 19:32:48+02:00,0.0,3900.000000023283,657.0000000065193,0.0,3265.00000001397,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7822.000000043772,2.9999999892424967,7825.000000033015
2021-10-29 19:32:56+02:00,0.0,3898.9999999757856,651.0000000125729,0.0,3270.0000000186265,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7820.000000006985,2.9999999892424967,7822.999999996227
2021-10-29 19:33:04+02:00,0.0,3896.999999997206,657.999999995809,0.0,3261.0000000568107,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7816.000000049826,2.9999999892424967,7819.000000039068
2021-10-29 19:33:12+02:00,0.0,3895.9999999497086,655.9999999881256,0.0,3260.000000009313,0.0,0.0,0.0,0.9999999999763531,0.0,7811.999999947147,0.9999999999763531,7812.999999947124
2021-10-29 19:33:20+02:00,0.0,3925.000000046566,673.9999999990687,0.0,3273.9999999757856,0.0,0.0,0.0,1.9999999999527063,0.0,7873.00000002142,1.9999999999527063,7875.000000021373
2021-10-29 19:33:28+02:00,0.0,1435.9999999869615,668.0000000051223,0.0,770.9999999497086,0.0,0.9999999892897904,0.9999999999763531,0.9999999999763531,0.0,2874.9999999417923,0.9999999892897904,2875.999999931082
2021-10-29 19:33:36+02:00,0.0,1226.0000000242144,671.0000000020955,0.0,555.9999999823049,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2453.0000000086147,0.0,2453.0000000086147
2021-10-29 19:33:44+02:00,0.0,1214.0000000363216,662.0000000111759,0.0,554.0000000037253,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2430.0000000512227,0.9999999999763531,2431.000000051199
2021-10-29 19:33:52+02:00,0.0,1212.000000057742,662.0000000111759,0.0,552.0000000251457,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2426.0000000940636,0.0,2426.0000000940636
2021-10-29 19:34:00+02:00,0.0,1221.0000000195578,665.9999999974389,0.0,555.9999999823049,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2442.9999999993015,0.9999999999763531,2443.999999999278
2021-10-29 19:34:08+02:00,0.0,1226.0000000242144,670.0000000128057,0.0,557.0000000298023,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2453.0000000668224,0.9999999999763531,2454.0000000667987
2021-10-29 19:34:16+02:00,0.0,1231.000000028871,676.0000000067521,0.0,557.0000000298023,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2464.0000000654254,0.9999999999763531,2465.0000000654018
2021-10-29 19:34:24+02:00,0.0,1231.000000028871,676.9999999960419,0.0,554.0000000037253,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2462.000000028638,-0.9999999999763531,2461.000000028662
2021-10-29 19:34:32+02:00,0.0,1231.000000028871,678.0000000144355,0.0,554.0000000037253,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2463.000000047032,0.0,2463.000000047032
2021-10-29 19:34:40+02:00,0.0,1224.999999976717,673.0000000097789,0.0,554.0000000037253,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2451.999999990221,0.9999999999763531,2452.9999999901975
2021-10-29 19:34:48+02:00,0.0,1229.9999999813735,673.9999999990687,0.0,557.9999999608845,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2461.9999999413267,-0.9999999999763531,2460.9999999413503
2021-10-29 19:34:56+02:00,0.0,1229.0000000502914,676.0000000067521,0.0,555.0000000512227,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2460.0000001082662,0.9999999999763531,2461.0000001082426
2021-10-29 19:35:04+02:00,0.0,1209.999999962747,662.0000000111759,0.0,550.0000000465661,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2422.000000020489,-0.9999999999763531,2421.0000000205127
2021-10-29 19:35:12+02:00,0.0,1197.9999999748543,654.9999999988358,0.0,543.9999999944121,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2396.999999968102,0.9999999999763531,2397.9999999680786
2021-10-29 19:35:20+02:00,0.0,1201.0000000009313,660.0000000034925,0.0,545.0000000419095,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2406.0000000463333,0.0,2406.0000000463333
