time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 18:20:24+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 18:20:32+02:00,0.0,215.00000000014552,0.0,0.0,0.0,215.00000000014552,-215.00000000014552
2021-10-29 18:20:40+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:20:48+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:20:56+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:21:04+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:21:12+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:21:20+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:21:28+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 18:21:36+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:21:44+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:21:52+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:22:00+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:22:08+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:22:16+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:22:24+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:22:32+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 18:22:40+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:22:48+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:22:56+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:23:04+02:00,0.0,212.99999999973807,0.0,0.0,0.0,212.99999999973807,-212.99999999973807
2021-10-29 18:23:12+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:23:20+02:00,0.0,213.9999999999418,0.0,0.0,0.0,213.9999999999418,-213.9999999999418
2021-10-29 18:23:28+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 18:23:36+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:23:44+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:23:52+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:24:00+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:24:08+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:24:16+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:24:24+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:24:32+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:24:40+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:24:48+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:24:56+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:25:04+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:25:12+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:25:20+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:25:28+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:25:36+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:25:44+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:25:52+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:26:00+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:26:08+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:26:16+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:26:24+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:26:32+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:26:40+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:26:48+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 18:26:56+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 18:27:04+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:27:12+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:27:20+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:27:28+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:27:36+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 18:27:44+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:27:52+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:28:00+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:28:08+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:28:16+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:28:24+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:28:32+02:00,0.0,213.9999999999418,0.0,0.0,0.0,213.9999999999418,-213.9999999999418
2021-10-29 18:28:40+02:00,0.0,213.9999999999418,0.0,0.0,0.0,213.9999999999418,-213.9999999999418
2021-10-29 18:28:48+02:00,0.0,212.99999999973807,0.0,0.0,0.0,212.99999999973807,-212.99999999973807
2021-10-29 18:28:56+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:29:04+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:29:12+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:29:20+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:29:28+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 18:29:36+02:00,0.0,213.9999999999418,0.0,0.0,0.0,213.9999999999418,-213.9999999999418
2021-10-29 18:29:44+02:00,0.0,213.9999999999418,0.0,0.0,0.0,213.9999999999418,-213.9999999999418
2021-10-29 18:29:52+02:00,0.0,213.9999999999418,0.0,0.0,0.0,213.9999999999418,-213.9999999999418
2021-10-29 18:30:00+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 18:30:08+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:30:16+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:30:24+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 18:30:32+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 18:30:40+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:30:48+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:30:56+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:31:04+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:31:12+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:31:20+02:00,0.0,210.9999999993306,0.0,0.0,0.0,210.9999999993306,-210.9999999993306
2021-10-29 18:31:28+02:00,0.0,184.00000000110595,0.0,0.0,0.0,184.00000000110595,-184.00000000110595
2021-10-29 18:31:36+02:00,0.0,119.99999999898137,0.0,0.0,0.0,119.99999999898137,-119.99999999898137
2021-10-29 18:31:44+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:31:52+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:32:00+02:00,0.0,127.00000000040745,0.0,0.0,0.0,127.00000000040745,-127.00000000040745
2021-10-29 18:32:08+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:32:16+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:32:24+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:32:32+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:32:40+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:32:48+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:32:56+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:33:04+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:33:12+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:33:20+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:33:28+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:33:36+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:33:44+02:00,0.0,119.99999999898137,0.0,0.0,0.0,119.99999999898137,-119.99999999898137
2021-10-29 18:33:52+02:00,0.0,128.00000000061118,0.0,0.0,0.0,128.00000000061118,-128.00000000061118
2021-10-29 18:34:00+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:34:08+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:34:16+02:00,0.0,121.99999999938882,0.0,0.0,0.0,121.99999999938882,-121.99999999938882
2021-10-29 18:34:24+02:00,0.0,120.99999999918509,0.0,0.0,0.0,120.99999999918509,-120.99999999918509
2021-10-29 18:34:32+02:00,0.0,120.99999999918509,0.0,0.0,0.0,120.99999999918509,-120.99999999918509
2021-10-29 18:34:40+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:34:48+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:34:56+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:35:04+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:35:12+02:00,0.0,127.00000000040745,0.0,0.0,0.0,127.00000000040745,-127.00000000040745
2021-10-29 18:35:20+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:35:28+02:00,0.0,127.00000000040745,0.0,0.0,0.0,127.00000000040745,-127.00000000040745
2021-10-29 18:35:36+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:35:44+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:35:52+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:36:00+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:36:08+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:36:16+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:36:24+02:00,0.0,127.00000000040745,0.0,0.0,0.0,127.00000000040745,-127.00000000040745
2021-10-29 18:36:32+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:36:40+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:36:48+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:36:56+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:37:04+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:37:12+02:00,0.0,122.99999999959255,0.0,0.0,0.0,122.99999999959255,-122.99999999959255
2021-10-29 18:37:20+02:00,0.0,118.99999999877764,0.0,0.0,0.0,118.99999999877764,-118.99999999877764
2021-10-29 18:37:28+02:00,0.0,121.99999999938882,0.0,0.0,0.0,121.99999999938882,-121.99999999938882
2021-10-29 18:37:36+02:00,0.0,121.99999999938882,0.0,0.0,0.0,121.99999999938882,-121.99999999938882
2021-10-29 18:37:44+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:37:52+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:38:00+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:38:08+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:38:16+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:38:24+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:38:32+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:38:40+02:00,0.0,127.00000000040745,0.0,0.0,0.0,127.00000000040745,-127.00000000040745
2021-10-29 18:38:48+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:38:56+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:39:04+02:00,0.0,121.99999999938882,0.0,0.0,0.0,121.99999999938882,-121.99999999938882
2021-10-29 18:39:12+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:39:20+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:39:28+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:39:36+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:39:44+02:00,0.0,121.99999999938882,0.0,0.0,0.0,121.99999999938882,-121.99999999938882
2021-10-29 18:39:52+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:40:00+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:40:08+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:40:16+02:00,0.0,121.99999999938882,0.0,0.0,0.0,121.99999999938882,-121.99999999938882
2021-10-29 18:40:24+02:00,0.0,120.99999999918509,0.0,0.0,0.0,120.99999999918509,-120.99999999918509
2021-10-29 18:40:32+02:00,0.0,118.99999999877764,0.0,0.0,0.0,118.99999999877764,-118.99999999877764
2021-10-29 18:40:40+02:00,0.0,119.99999999898137,0.0,0.0,0.0,119.99999999898137,-119.99999999898137
2021-10-29 18:40:48+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:40:56+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:41:04+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:41:12+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:41:20+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:41:28+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:41:36+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:41:44+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:41:52+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:42:00+02:00,0.0,122.99999999959255,0.0,0.0,0.0,122.99999999959255,-122.99999999959255
2021-10-29 18:42:08+02:00,0.0,122.99999999959255,0.0,0.0,0.0,122.99999999959255,-122.99999999959255
2021-10-29 18:42:16+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:42:24+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:42:32+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:42:40+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:42:48+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:42:56+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:43:04+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:43:12+02:00,0.0,119.99999999898137,0.0,0.0,0.0,119.99999999898137,-119.99999999898137
2021-10-29 18:43:20+02:00,0.0,119.99999999898137,0.0,0.0,0.0,119.99999999898137,-119.99999999898137
2021-10-29 18:43:28+02:00,0.0,120.99999999918509,0.0,0.0,0.0,120.99999999918509,-120.99999999918509
2021-10-29 18:43:36+02:00,0.0,120.99999999918509,0.0,0.0,0.0,120.99999999918509,-120.99999999918509
2021-10-29 18:43:44+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:43:52+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:44:00+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:44:08+02:00,0.0,122.99999999959255,0.0,0.0,0.0,122.99999999959255,-122.99999999959255
2021-10-29 18:44:16+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:44:24+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:44:32+02:00,0.0,122.99999999959255,0.0,0.0,0.0,122.99999999959255,-122.99999999959255
2021-10-29 18:44:40+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:44:48+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:44:56+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:45:04+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:45:12+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:45:20+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:45:28+02:00,0.0,128.00000000061118,0.0,0.0,0.0,128.00000000061118,-128.00000000061118
2021-10-29 18:45:36+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:45:44+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:45:52+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:46:00+02:00,0.0,127.00000000040745,0.0,0.0,0.0,127.00000000040745,-127.00000000040745
2021-10-29 18:46:08+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:46:16+02:00,0.0,117.99999999857391,0.0,0.0,0.0,117.99999999857391,-117.99999999857391
2021-10-29 18:46:24+02:00,0.0,119.99999999898137,0.0,0.0,0.0,119.99999999898137,-119.99999999898137
2021-10-29 18:46:32+02:00,0.0,119.99999999898137,0.0,0.0,0.0,119.99999999898137,-119.99999999898137
2021-10-29 18:46:40+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:46:48+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:46:56+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:47:04+02:00,0.0,119.99999999898137,0.0,0.0,0.0,119.99999999898137,-119.99999999898137
2021-10-29 18:47:12+02:00,0.0,118.99999999877764,0.0,0.0,0.0,118.99999999877764,-118.99999999877764
2021-10-29 18:47:20+02:00,0.0,120.99999999918509,0.0,0.0,0.0,120.99999999918509,-120.99999999918509
2021-10-29 18:47:28+02:00,0.0,119.99999999898137,0.0,0.0,0.0,119.99999999898137,-119.99999999898137
2021-10-29 18:47:36+02:00,0.0,122.99999999959255,0.0,0.0,0.0,122.99999999959255,-122.99999999959255
2021-10-29 18:47:44+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:47:52+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:48:00+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:48:08+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:48:16+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:48:24+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
2021-10-29 18:48:32+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:48:40+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:48:48+02:00,0.0,125.0,0.0,0.0,0.0,125.0,-125.0
2021-10-29 18:48:56+02:00,0.0,126.00000000020373,0.0,0.0,0.0,126.00000000020373,-126.00000000020373
2021-10-29 18:49:04+02:00,0.0,123.99999999979627,0.0,0.0,0.0,123.99999999979627,-123.99999999979627
