time,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L3,PV sur phase L3-,P_cons,P_prod,P_tot
2021-10-29 22:53:52+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,276.0000000707805,17.99999992363155
2021-10-29 22:54:00+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,276.0000000707805,16.99999999254942
2021-10-29 22:54:08+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,276.0000000707805,17.99999992363155
2021-10-29 22:54:16+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 22:54:24+02:00,0.0,277.9999999329448,229.00000005029142,0.0,67.00000003911555,0.0,296.00000008940697,277.9999999329448,18.000000156462193
2021-10-29 22:54:32+02:00,0.0,277.00000000186265,229.00000005029142,0.0,67.99999997019768,0.0,297.0000000204891,277.00000000186265,20.00000001862645
2021-10-29 22:54:40+02:00,0.0,277.9999999329448,229.00000005029142,0.0,67.99999997019768,0.0,297.0000000204891,277.9999999329448,19.000000087544322
2021-10-29 22:54:48+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,276.0000000707805,17.99999992363155
2021-10-29 22:54:56+02:00,0.0,277.00000000186265,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,277.00000000186265,18.99999985471368
2021-10-29 22:55:04+02:00,0.0,277.00000000186265,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,277.00000000186265,18.99999985471368
2021-10-29 22:55:12+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.00000003911555,0.0,292.0000001322478,274.99999990686774,17.000000225380063
2021-10-29 22:55:20+02:00,0.0,277.00000000186265,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,277.00000000186265,18.99999985471368
2021-10-29 22:55:28+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 22:55:36+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 22:55:44+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 22:55:52+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 22:56:00+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 22:56:08+02:00,0.0,272.00000011362135,222.99999999813735,0.0,67.00000003911555,0.0,290.0000000372529,272.00000011362135,17.99999992363155
2021-10-29 22:56:16+02:00,0.0,267.99999992363155,216.00000001490116,0.0,68.9999999012798,0.0,284.99999991618097,267.99999992363155,16.99999999254942
2021-10-29 22:56:24+02:00,0.0,266.9999999925494,216.00000001490116,0.0,67.99999997019768,0.0,283.99999998509884,266.9999999925494,16.99999999254942
2021-10-29 22:56:32+02:00,0.0,273.9999999757856,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,273.9999999757856,20.00000001862645
2021-10-29 22:56:40+02:00,0.0,269.0000000875443,216.9999999459833,0.0,67.99999997019768,0.0,284.99999991618097,269.0000000875443,15.999999828636646
2021-10-29 22:56:48+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 22:56:56+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 22:57:04+02:00,0.0,273.9999999757856,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,273.9999999757856,20.00000001862645
2021-10-29 22:57:12+02:00,0.0,270.9999999497086,222.00000006705523,0.0,67.99999997019768,0.0,290.0000000372529,270.9999999497086,19.000000087544322
2021-10-29 22:57:20+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 22:57:28+02:00,0.0,272.00000011362135,222.99999999813735,0.0,68.9999999012798,0.0,291.99999989941716,272.00000011362135,19.999999785795808
2021-10-29 22:57:36+02:00,0.0,273.0000000447035,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.0000000447035,20.00000001862645
2021-10-29 22:57:44+02:00,0.0,273.9999999757856,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.9999999757856,17.99999992363155
2021-10-29 22:57:52+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 22:58:00+02:00,0.0,270.00000001862645,219.99999997206032,0.0,67.99999997019768,0.0,287.999999942258,270.00000001862645,17.99999992363155
2021-10-29 22:58:08+02:00,0.0,273.9999999757856,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.9999999757856,17.99999992363155
2021-10-29 22:58:16+02:00,0.0,273.9999999757856,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 22:58:24+02:00,0.0,274.99999990686774,225.00000009313226,0.0,70.00000006519258,0.0,295.00000015832484,274.99999990686774,20.000000251457095
2021-10-29 22:58:32+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 22:58:40+02:00,0.0,279.00000009685755,233.9999999385327,0.0,67.99999997019768,0.0,301.9999999087304,279.00000009685755,22.99999981187284
2021-10-29 22:58:48+02:00,0.0,273.0000000447035,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,273.0000000447035,17.99999992363155
2021-10-29 22:58:56+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 22:59:04+02:00,0.0,273.0000000447035,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,273.0000000447035,17.99999992363155
2021-10-29 22:59:12+02:00,0.0,273.0000000447035,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.0000000447035,20.00000001862645
2021-10-29 22:59:20+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 22:59:28+02:00,0.0,270.9999999497086,219.99999997206032,0.0,67.99999997019768,0.0,287.999999942258,270.9999999497086,16.99999999254942
2021-10-29 22:59:36+02:00,0.0,273.9999999757856,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,273.9999999757856,20.99999994970858
2021-10-29 22:59:44+02:00,0.0,273.9999999757856,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.9999999757856,17.99999992363155
2021-10-29 22:59:52+02:00,0.0,273.9999999757856,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,273.9999999757856,20.00000001862645
2021-10-29 23:00:00+02:00,0.0,273.9999999757856,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,273.9999999757856,16.99999999254942
2021-10-29 23:00:08+02:00,0.0,276.0000000707805,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,276.0000000707805,19.999999785795808
2021-10-29 23:00:16+02:00,0.0,276.0000000707805,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,276.0000000707805,19.999999785795808
2021-10-29 23:00:24+02:00,0.0,273.0000000447035,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,273.0000000447035,17.99999992363155
2021-10-29 23:00:32+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 23:00:40+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 23:00:48+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 23:00:56+02:00,0.0,274.99999990686774,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:01:04+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 23:01:12+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 23:01:20+02:00,0.0,273.9999999757856,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,273.9999999757856,18.99999985471368
2021-10-29 23:01:28+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 23:01:36+02:00,0.0,273.9999999757856,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,273.9999999757856,16.99999999254942
2021-10-29 23:01:44+02:00,0.0,273.0000000447035,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.0000000447035,20.00000001862645
2021-10-29 23:01:52+02:00,0.0,273.0000000447035,222.99999999813735,0.0,68.9999999012798,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 23:02:00+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 23:02:08+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 23:02:16+02:00,0.0,273.0000000447035,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,273.0000000447035,19.999999785795808
2021-10-29 23:02:24+02:00,0.0,273.0000000447035,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,273.0000000447035,17.99999992363155
2021-10-29 23:02:32+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 23:02:40+02:00,0.0,274.99999990686774,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:02:48+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 23:02:56+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,276.0000000707805,17.99999992363155
2021-10-29 23:03:04+02:00,0.0,273.0000000447035,222.99999999813735,0.0,68.9999999012798,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 23:03:12+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 23:03:20+02:00,0.0,273.9999999757856,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.9999999757856,17.99999992363155
2021-10-29 23:03:28+02:00,0.0,273.9999999757856,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,273.9999999757856,20.00000001862645
2021-10-29 23:03:36+02:00,0.0,274.99999990686774,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,274.99999990686774,16.99999999254942
2021-10-29 23:03:44+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 23:03:52+02:00,0.0,273.0000000447035,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.0000000447035,18.99999985471368
2021-10-29 23:04:00+02:00,0.0,274.99999990686774,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,274.99999990686774,16.99999999254942
2021-10-29 23:04:08+02:00,0.0,273.9999999757856,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,273.9999999757856,20.00000001862645
2021-10-29 23:04:16+02:00,0.0,273.9999999757856,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.9999999757856,17.99999992363155
2021-10-29 23:04:24+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 23:04:32+02:00,0.0,273.9999999757856,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,273.9999999757856,20.00000001862645
2021-10-29 23:04:40+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 23:04:48+02:00,0.0,273.9999999757856,222.99999999813735,0.0,68.9999999012798,0.0,291.99999989941716,273.9999999757856,17.99999992363155
2021-10-29 23:04:56+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:05:04+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 23:05:12+02:00,0.0,273.9999999757856,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.9999999757856,17.99999992363155
2021-10-29 23:05:20+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:05:28+02:00,0.0,274.99999990686774,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:05:36+02:00,0.0,276.0000000707805,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,276.0000000707805,18.99999985471368
2021-10-29 23:05:44+02:00,0.0,276.0000000707805,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,276.0000000707805,16.99999999254942
2021-10-29 23:05:52+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 23:06:00+02:00,0.0,273.9999999757856,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,273.9999999757856,18.99999985471368
2021-10-29 23:06:08+02:00,0.0,274.99999990686774,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,274.99999990686774,16.99999999254942
2021-10-29 23:06:16+02:00,0.0,273.9999999757856,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,273.9999999757856,18.99999985471368
2021-10-29 23:06:24+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:06:32+02:00,0.0,276.0000000707805,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,276.0000000707805,18.99999985471368
2021-10-29 23:06:40+02:00,0.0,274.99999990686774,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:06:48+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 23:06:56+02:00,0.0,274.99999990686774,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,274.99999990686774,17.99999992363155
2021-10-29 23:07:04+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 23:07:12+02:00,0.0,273.9999999757856,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,273.9999999757856,18.99999985471368
2021-10-29 23:07:20+02:00,0.0,273.9999999757856,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,273.9999999757856,18.99999985471368
2021-10-29 23:07:28+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:07:36+02:00,0.0,274.99999990686774,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,274.99999990686774,17.99999992363155
2021-10-29 23:07:44+02:00,0.0,274.99999990686774,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:07:52+02:00,0.0,273.9999999757856,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,273.9999999757856,18.99999985471368
2021-10-29 23:08:00+02:00,0.0,273.9999999757856,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.9999999757856,17.99999992363155
2021-10-29 23:08:08+02:00,0.0,274.99999990686774,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 23:08:16+02:00,0.0,276.0000000707805,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,276.0000000707805,17.99999992363155
2021-10-29 23:08:24+02:00,0.0,273.9999999757856,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,273.9999999757856,18.99999985471368
2021-10-29 23:08:32+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 23:08:40+02:00,0.0,273.9999999757856,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,273.9999999757856,16.99999999254942
2021-10-29 23:08:48+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 23:08:56+02:00,0.0,273.9999999757856,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,273.9999999757856,20.00000001862645
2021-10-29 23:09:04+02:00,0.0,274.99999990686774,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,274.99999990686774,16.99999999254942
2021-10-29 23:09:12+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 23:09:20+02:00,0.0,274.99999990686774,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,274.99999990686774,20.00000001862645
2021-10-29 23:09:28+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,276.0000000707805,17.99999992363155
2021-10-29 23:09:36+02:00,0.0,273.0000000447035,222.00000006705523,0.0,68.9999999012798,0.0,290.99999996833503,273.0000000447035,17.99999992363155
2021-10-29 23:09:44+02:00,0.0,277.00000000186265,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,277.00000000186265,17.99999992363155
2021-10-29 23:09:52+02:00,0.0,277.00000000186265,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,277.00000000186265,17.99999992363155
2021-10-29 23:10:00+02:00,0.0,274.99999990686774,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,274.99999990686774,16.99999999254942
